run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
skhigedl,iid,heterofl,1340,1,1,9414710737040359674,rpi5,0.5,115.57845465699211,21.630329003959893,2500
skhigedl,iid,heterofl,1340,1,2,9660696808461207401,rpi5,0.5,130.79946997994557,19.113227296588473,2500
skhigedl,iid,heterofl,1340,1,3,2753405478517021354,rpi5,0.5,136.06044578994624,18.374186454302574,2500
skhigedl,iid,heterofl,1340,1,4,6289439195873194983,rpi5,0.5,142.27105939295143,17.572090983697688,2500
skhigedl,iid,heterofl,1340,1,5,11356015273219311523,rpi5,1.0,145.45340562309138,17.18763468817064,2500
skhigedl,iid,heterofl,1340,1,6,9773125557672968643,rpi5,1.0,144.06679793377407,17.353061467703494,2500
skhigedl,iid,heterofl,1340,1,7,1001020778093271769,rpi5,0.5,144.99998272396624,17.241381364570252,2500
skhigedl,iid,heterofl,1340,1,8,10296307604165334264,rpi4,0.125,145.70717692701146,17.157699797123346,2500
skhigedl,iid,heterofl,1340,1,9,6970481121370718421,rpi4,0.125,145.7178251070436,17.156446015877002,2500
skhigedl,iid,heterofl,1340,1,10,11468837724597419097,rpi5,1.0,157.53468099609017,15.86952145516483,2500
skhigedl,iid,heterofl,1340,1,11,4037093497016627852,rpi4,0.125,155.87008491181768,16.038998127282447,2500
skhigedl,iid,heterofl,1340,1,12,18352544594278658113,rpi5,1.0,161.5370410499163,15.476326567276164,2500
skhigedl,iid,heterofl,1340,1,13,2901552211409107926,rpi4,0.125,158.4153977620881,15.781294213297103,2500
skhigedl,iid,heterofl,1340,1,14,7031413163730855867,rpi4,0.125,162.7034483749885,15.365378084907947,2500
skhigedl,iid,heterofl,1340,1,15,13491263452707560644,rpi5,1.0,173.27238776604645,14.42814999107369,2500
skhigedl,iid,heterofl,1340,1,16,15872719220373290229,rpi4,0.25,178.1042123620864,14.03672584069765,2500
skhigedl,iid,heterofl,1340,1,17,12634701742333539903,rpi4,0.25,195.66766543104313,12.77676612787638,2500
skhigedl,iid,heterofl,1340,1,18,11308015323771934259,rpi4,0.25,205.12155541800894,12.187895099105264,2500
skhigedl,iid,heterofl,1340,1,19,12524427193997976699,rpi4,0.25,303.2012258039322,8.245349250720535,2500
skhigedl,iid,heterofl,1340,1,20,13057587866070458806,rpi4,0.25,351.52479421091266,7.111873873966386,2500
skhigedl,iid,heterofl,1340,2,21,9414710737040359674,rpi5,0.5,53.90841151098721,46.37495207015085,2500
skhigedl,iid,heterofl,1340,2,22,2753405478517021354,rpi5,0.5,49.56838449696079,50.43537378453969,2500
skhigedl,iid,heterofl,1340,2,23,6289439195873194983,rpi5,0.5,56.84862416796386,43.97643806846666,2500
skhigedl,iid,heterofl,1340,2,24,9660696808461207401,rpi5,0.5,56.68028889992274,44.10704406278013,2500
skhigedl,iid,heterofl,1340,2,25,1001020778093271769,rpi5,0.5,57.142791492980905,43.75005026324424,2500
skhigedl,iid,heterofl,1340,2,26,11356015273219311523,rpi5,1.0,73.42637719586492,34.04771003928531,2500
skhigedl,iid,heterofl,1340,2,27,18352544594278658113,rpi5,1.0,74.81130659300834,33.41740859574351,2500
skhigedl,iid,heterofl,1340,2,28,9773125557672968643,rpi5,1.0,75.73613910400309,33.00934044930554,2500
skhigedl,iid,heterofl,1340,2,29,10296307604165334264,rpi4,0.125,89.16866113897413,28.036756053829453,2500
skhigedl,iid,heterofl,1340,2,30,7031413163730855867,rpi4,0.125,90.82600837689824,27.52515545575687,2500
skhigedl,iid,heterofl,1340,2,31,6970481121370718421,rpi4,0.125,90.076000160072,27.754340729576217,2500
skhigedl,iid,heterofl,1340,2,32,4037093497016627852,rpi4,0.125,92.87518823007122,26.917845849280848,2500
skhigedl,iid,heterofl,1340,2,33,11468837724597419097,rpi5,1.0,104.76424310100265,23.86310372700124,2500
skhigedl,iid,heterofl,1340,2,34,13491263452707560644,rpi5,1.0,108.9862189500127,22.93867999170283,2500
skhigedl,iid,heterofl,1340,2,35,15872719220373290229,rpi4,0.25,115.74379737512209,21.599429573729786,2500
skhigedl,iid,heterofl,1340,2,36,12634701742333539903,rpi4,0.25,113.88878782605752,21.951238991306614,2500
skhigedl,iid,heterofl,1340,2,37,11308015323771934259,rpi4,0.25,114.73454548814334,21.789426971306998,2500
skhigedl,iid,heterofl,1340,2,38,2901552211409107926,rpi4,0.125,127.70263185398653,19.576730437775677,2500
skhigedl,iid,heterofl,1340,2,39,12524427193997976699,rpi4,0.25,232.58491972088814,10.748762228437283,2500
skhigedl,iid,heterofl,1340,2,40,13057587866070458806,rpi4,0.25,281.95644462807104,8.86661769089106,2500
skhigedl,iid,heterofl,1340,3,41,2753405478517021354,rpi5,0.5,52.53849082882516,47.5841608801671,2500
skhigedl,iid,heterofl,1340,3,42,9414710737040359674,rpi5,0.5,51.81113567808643,48.25217527623849,2500
skhigedl,iid,heterofl,1340,3,43,1001020778093271769,rpi5,0.5,56.31865600903984,44.39026385144417,2500
skhigedl,iid,heterofl,1340,3,44,9660696808461207401,rpi5,0.5,55.57347622094676,44.98548894189383,2500
skhigedl,iid,heterofl,1340,3,45,6289439195873194983,rpi5,0.5,57.80466141994111,43.249107227493674,2500
skhigedl,iid,heterofl,1340,3,46,18352544594278658113,rpi5,1.0,74.13392389495857,33.72275294023673,2500
skhigedl,iid,heterofl,1340,3,47,9773125557672968643,rpi5,1.0,76.42745568207465,32.71075790354162,2500
skhigedl,iid,heterofl,1340,3,48,11356015273219311523,rpi5,1.0,77.67412925814278,32.18574863828188,2500
skhigedl,iid,heterofl,1340,3,49,6970481121370718421,rpi4,0.125,92.11854896205477,27.13894246238934,2500
skhigedl,iid,heterofl,1340,3,50,4037093497016627852,rpi4,0.125,92.77387538715266,26.947241231082607,2500
skhigedl,iid,heterofl,1340,3,51,7031413163730855867,rpi4,0.125,92.13388631190173,27.134424695130367,2500
skhigedl,iid,heterofl,1340,3,52,10296307604165334264,rpi4,0.125,92.31042007007636,27.082533023922483,2500
skhigedl,iid,heterofl,1340,3,53,11468837724597419097,rpi5,1.0,104.94887341582216,23.821122787041737,2500
skhigedl,iid,heterofl,1340,3,54,13491263452707560644,rpi5,1.0,105.96621010196395,23.59242627998513,2500
skhigedl,iid,heterofl,1340,3,55,12634701742333539903,rpi4,0.25,113.3012113480363,22.065077418462472,2500
skhigedl,iid,heterofl,1340,3,56,11308015323771934259,rpi4,0.25,114.22205041488633,21.887192454690695,2500
skhigedl,iid,heterofl,1340,3,57,15872719220373290229,rpi4,0.25,114.70841881982051,21.79438986014533,2500
skhigedl,iid,heterofl,1340,3,58,2901552211409107926,rpi4,0.125,143.86006915406324,17.3779980414349,2500
skhigedl,iid,heterofl,1340,3,59,12524427193997976699,rpi4,0.25,237.39102103211917,10.53114809958102,2500
skhigedl,iid,heterofl,1340,3,60,13057587866070458806,rpi4,0.25,280.9118673489429,8.899588413951026,2500
skhigedl,iid,heterofl,1340,4,61,2753405478517021354,rpi5,0.5,51.924863565946,48.146491455387874,2500
skhigedl,iid,heterofl,1340,4,62,9414710737040359674,rpi5,0.5,51.82100893300958,48.24298197728681,2500
skhigedl,iid,heterofl,1340,4,63,9660696808461207401,rpi5,0.5,55.73909354582429,44.851823755345016,2500
skhigedl,iid,heterofl,1340,4,64,6289439195873194983,rpi5,0.5,55.441214363090694,45.09280737660653,2500
skhigedl,iid,heterofl,1340,4,65,1001020778093271769,rpi5,0.5,57.28474042203743,43.64163966846309,2500
